real_sales,predicted_sales_mlp,predicted_sales_gb
87.52421849,87.48176,87.7537895338443
347.7546808,347.12726,347.6589954595531
87.27977917,86.18583,86.64926570218209
274.0939965,274.57925,274.22764313503296
142.174681,142.48161,141.66905621796442
188.7849519,187.66817,191.2007999984871
94.77142622,93.553276,95.07082080561258
300.4119733,299.75528,300.6722764355933
292.7546803,291.53003,292.4375141138168
206.4798298,206.31311,206.94063560606196
272.4127729,272.0918,272.47327917176545
114.7290885,114.72854,114.50015072879921
119.8437713,119.67911,119.68897089535696
166.0603064,166.17079,165.99111106182585
245.5180273,245.40076,245.37368628219454
124.7621206,125.90229,125.41175647868107
277.3993307,276.92065,277.3691751102897
129.1776006,129.53621,128.8239249102151
247.6436233,246.4639,247.84072331034042
101.255978,100.77649,100.74452605570902
160.986847,160.08778,160.59219070502613
342.0899468,341.32812,342.76406891960374
222.9096238,222.47945,223.357622479118
170.4688777,170.81523,169.36318990723126
75.26994095,74.633766,76.13543510784491
127.2258024,127.182396,127.40008002081026
220.165067,218.66696,218.6592059783001
287.8993425,287.56265,287.24007961207366
312.4340082,310.69843,311.57243886630624
82.95910852,81.40806,82.03009170151196
111.3940251,111.70391,111.66300431729232
50.35337311,50.630432,49.957107698006325
101.2901608,102.16956,100.75743374724235
180.3195365,180.98999,180.16281691551708
275.9579113,274.08087,274.9333394713246
182.230109,180.69788,182.01257379587756
54.25437178,52.117546,54.644364989186904
38.67562299,40.007988,40.29013344600659
219.1887773,219.43866,219.83932490004884
162.8790751,162.2395,163.22707670292843
85.58550551,86.36952,85.26024611681254
351.8656104,351.8338,350.85063435299503
130.2172702,130.99062,130.20287677122303
83.19717896,82.37624,83.1588558226637
254.4566617,253.8002,254.2915870374575
250.6669444,250.83038,251.17365714749366
44.87053361,45.44356,45.081741652486215
134.3960949,133.33228,135.06746050753756
156.8844243,156.22244,155.46062542529745
353.46916,351.90167,353.1829096512139
340.8415755,340.68585,340.8536490534836
226.5081159,226.42471,226.31868072092539
210.3998707,210.79213,211.23638612530155
195.102176,194.89673,196.17264105252542
210.1743325,210.1065,209.51767618185357
53.87149398,51.81078,54.5536316401883
204.6553016,203.44116,203.88804590439426
103.8823237,103.35229,103.92118042557652
334.560397,334.47473,335.09356066678095
294.6388081,293.601,294.76239045545157
319.4801251,318.74445,319.68660984735766
331.006228,330.117,330.6957526401701
215.1240314,213.12936,215.3178136323901
121.3364193,117.77107,120.64153216498084
347.6723383,348.11234,347.7147081078004
36.97050118,36.021717,36.60473856651116
355.3297239,354.07928,354.80827748016304
217.3924532,216.81476,218.24621794855767
66.42901384,66.40199,68.28984559542265
35.10150553,36.74239,35.36318233111253
228.5424705,227.59671,228.87347164824513
308.0598456,309.09906,307.56188742567974
47.02611484,46.24,46.35524146957339
301.2905938,300.7606,301.0266470475192
337.4651734,336.351,337.85466341142074
330.7216,331.06915,330.2355957530441
109.9278558,110.08066,109.03287873492414
106.8076207,108.37922,106.55595499250028
53.9003205,54.050434,54.48978901814225
334.0413917,332.33508,333.49361632965474
268.8629865,268.43198,268.9499820063045
140.3898571,140.20541,140.49505962317224
151.1967195,150.77454,150.54714316150154
140.7737107,139.66254,140.51411759909823
37.72268433,38.84592,37.58776490671516
229.998704,228.982,229.85395545529482
112.1928797,111.58813,112.64482488861306
161.8992231,163.53558,161.472850669638
159.7073365,160.71167,159.25755783357675
118.2267883,117.68868,118.41457106311717
144.6284015,144.37756,145.3710693698369
159.3737372,158.90555,159.13738922407285
58.79957954,58.531994,58.15740383345851
192.110626,192.36148,191.79933198910473
90.03770827,87.43055,89.24405483445217
142.6127026,143.08206,142.27193558166576
141.2633298,140.08328,141.24410191514707
133.3903142,131.65196,134.2382006839544
83.57435437,84.55281,83.86715580746029
70.90876724,70.26818,69.5743316759199
184.8950088,185.36859,184.33303278347168
237.7629107,236.86165,238.08788145833034
266.413766,265.62207,267.4632332930726
132.3142815,131.92862,133.00334418637598
161.4546797,161.57846,160.61841374348617
174.7281375,174.30896,174.5347520285819
291.5314175,290.7174,291.05966151906995
225.7454019,225.23102,226.01629775158725
318.4175882,319.36707,317.05881047087894
112.3453068,111.80101,112.30987394091913
298.3137084,297.883,298.44807289854054
110.2396605,109.28362,109.99429282549045
306.3800054,305.69598,306.1143930664394
242.5219394,242.56812,242.4867348411671
56.88697574,57.344143,56.75568521159822
173.7272456,174.98727,175.92748821428737
123.30723,123.703445,124.04099862008212
69.80773201,69.485405,69.02531305411789
208.8131736,208.4722,208.62516784390075
288.9235024,288.065,289.3367257823213
56.18992373,55.384457,56.506391591934666
100.2865105,99.93598,100.3818935741091
116.3549948,116.002,115.4822271849146
218.13099,217.24474,218.80386501232255
341.5305096,341.85767,342.3787028723904
141.5940632,141.75417,141.35690611364782
62.38868798,62.378357,61.52277168968865
70.50156181,70.36578,70.8303234447588
205.6702954,205.81761,206.03803704404672
163.6314574,163.87366,163.31141720940562
351.6684932,351.13916,351.54748393515985
102.160097,101.775185,102.01524869830267
354.1039697,352.85175,353.4805684581703
351.7904738,349.26605,349.79134088767046
112.8582906,112.67791,112.34602899180689
173.8000165,174.02371,174.64735779029635
80.24244109,80.50961,81.08233151716293
117.5767924,114.60384,116.67433863645493
45.2526926,44.4135,45.44713310799315
337.9430533,338.49112,338.3311161365163
210.4689581,210.1456,210.58693339935274
162.2787476,162.25165,162.7937406418483
269.0314009,267.39764,269.73657252841303
218.1731421,216.94315,217.26296938464398
279.4144408,278.7832,280.4152734451366
91.49752891,90.89054,93.10240584065761
235.6225023,234.39479,236.23097108476327
66.70886844,66.30417,66.5647732835273
341.0961459,339.40167,339.23838337319097
342.9582007,342.52075,343.28524954186435
51.15173712,50.157093,50.437694312595895
343.6733749,343.91168,343.6791619705676
295.5055495,293.5912,295.5251901684992
291.9624407,291.461,291.95179875498286
268.536964,267.2136,269.4446200682313
178.562485,179.90225,177.49473342772544
114.1926467,114.8137,113.79810241263753
341.7670022,341.57294,342.0958344554302
208.1833927,208.95116,208.74518912040912
96.9794153,97.38269,96.82059522484116
355.1480811,350.40106,354.5102949204431
166.6182043,164.36983,166.71907538294448
135.6150886,136.62427,136.2941194312534
40.79219533,39.7036,40.39471703800935
75.67241818,75.20968,74.88799755761207
102.9688972,102.46474,102.61558424142385
51.37877069,50.791122,50.98699262633933
136.2617,135.44171,135.86240790912296
233.2927075,232.51707,233.4397342422752
51.78609705,50.28079,51.26099154144934
336.8884053,337.4466,336.5358625682432
244.8659231,243.07898,244.69758066751214
130.4787495,129.0723,129.52392716640344
251.403637,251.28668,252.03597835416295
253.1724036,252.78981,253.45774383150527
250.1517552,250.28929,249.48454279813618
